,Unnamed: 0,Lat,Lng,PNODE_ID,Type,ISO,NodeLMP,NodeMCC,NodeMCE,Average MCC
58,3621,37.7508299999447,-120.8454143755364,HERSHEY_LNODEXF3,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODEXF3/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODEXF3/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODEXF3/NodeMCE.png"" width=""200"" height=""120""/>",20.47476708333333
59,3622,37.7509204345297,-120.8453,HERSHEY_LNODEXF4,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODEXF4/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODEXF4/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODEXF4/NodeMCE.png"" width=""200"" height=""120""/>",20.47476708333333
60,3778,32.169082,-107.754199,HONDALE_1_DEMINGPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/HONDALE_1_DEMINGPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HONDALE_1_DEMINGPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HONDALE_1_DEMINGPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-61.833126354166666
61,3864,32.69388999998859,-108.22755676263536,HURLEY_LNODERLEY,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/HURLEY_LNODERLEY/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HURLEY_LNODERLEY/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HURLEY_LNODERLEY/NodeMCE.png"" width=""200"" height=""120""/>",-60.60124833333331
62,4053,32.78246999998868,-108.09847673240463,IVANHOE_LNODENHOE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/IVANHOE_LNODENHOE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/IVANHOE_LNODENHOE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/IVANHOE_LNODENHOE/NodeMCE.png"" width=""200"" height=""120""/>",-60.33272156249999
63,4074,32.69388999998859,-108.22766323736464,JARALES_1_RIOCOMMPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/JARALES_1_RIOCOMMPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/JARALES_1_RIOCOMMPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/JARALES_1_RIOCOMMPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-73.55578135416668
64,4079,38.8340749999859,-120.53173542894449,JAY_GNODE1,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/JAY_GNODE1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/JAY_GNODE1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/JAY_GNODE1/NodeMCE.png"" width=""200"" height=""120""/>",12.477056562499998
65,4080,38.8340749999859,-120.5318505710555,JAY_GNODE2,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/JAY_GNODE2/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/JAY_GNODE2/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/JAY_GNODE2/NodeMCE.png"" width=""200"" height=""120""/>",12.477056562499998
66,4098,38.850279,-120.381901,JFK_GNODET,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/JFK_GNODET/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/JFK_GNODET/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/JFK_GNODET/NodeMCE.png"" width=""200"" height=""120""/>",12.492246874999998
67,4249,40.61187423412586,-122.44664,KESWIK_7_UNIT 1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/KESWIK_7_UNIT 1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KESWIK_7_UNIT 1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KESWIK_7_UNIT 1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",8.889776979166667
68,4250,40.6117928829205,-122.4465781296006,KESWIK_7_UNIT 2GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/KESWIK_7_UNIT 2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KESWIK_7_UNIT 2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KESWIK_7_UNIT 2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",8.889776979166667
69,4251,40.6117928829205,-122.4467018703994,KESWIK_7_UNIT 3GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/KESWIK_7_UNIT 3GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KESWIK_7_UNIT 3GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KESWIK_7_UNIT 3GNODE/NodeMCE.png"" width=""200"" height=""120""/>",8.192979479166668
70,4258,37.71047,-121.0139,KIERNAN_LNODETUB,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/KIERNAN_LNODETUB/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KIERNAN_LNODETUB/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KIERNAN_LNODETUB/NodeMCE.png"" width=""200"" height=""120""/>",19.416098333333327
71,4286,38.466952,-121.176316,KLG_GNODEDIL,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/KLG_GNODEDIL/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KLG_GNODEDIL/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KLG_GNODEDIL/NodeMCE.png"" width=""200"" height=""120""/>",12.61258010416666
72,4287,38.515178,-121.192617,KLG_GNODEPL,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/KLG_GNODEPL/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KLG_GNODEPL/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KLG_GNODEPL/NodeMCE.png"" width=""200"" height=""120""/>",12.61258010416666
73,4291,40.654722,-122.389167,KNA_LNODENA2,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/KNA_LNODENA2/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KNA_LNODENA2/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/KNA_LNODENA2/NodeMCE.png"" width=""200"" height=""120""/>",8.94537822916667
74,4364,32.78246999998868,-108.09858326759534,LAJOYA_3_LJOYA1GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/LAJOYA_3_LJOYA1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LAJOYA_3_LJOYA1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LAJOYA_3_LJOYA1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.88676187500002
75,4365,34.634478,-106.707578,LAJOYA_3_LJOYA2GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/LAJOYA_3_LJOYA2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LAJOYA_3_LJOYA2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LAJOYA_3_LJOYA2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.88676187500002
76,4517,31.763441,-108.538589,LIGHTDOC_1_LIGHTNINGDGEOGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/LIGHTDOC_1_LIGHTNINGDGEOGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LIGHTDOC_1_LIGHTNINGDGEOGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LIGHTDOC_1_LIGHTNINGDGEOGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-59.539159687499996
77,4582,37.68718,-121.70592,LLL_LNODELNL,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/LLL_LNODELNL/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LLL_LNODELNL/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LLL_LNODELNL/NodeMCE.png"" width=""200"" height=""120""/>",12.888524687499995
78,4631,38.984727,-120.327931,LNL_GNODET,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/LNL_GNODET/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LNL_GNODET/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LNL_GNODET/NodeMCE.png"" width=""200"" height=""120""/>",12.492246874999998
79,4656,34.65052168608005,-104.01445496306005,LONEMESA_7_CASAMEBATTGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/LONEMESA_7_CASAMEBATTGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LONEMESA_7_CASAMEBATTGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LONEMESA_7_CASAMEBATTGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.88676187500002
80,4657,34.65059999995065,-104.01450992622392,LONEMESA_7_CASAMESAWFGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/LONEMESA_7_CASAMESAWFGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LONEMESA_7_CASAMESAWFGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LONEMESA_7_CASAMESAWFGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.88676187500002
81,4680,32.35682099998887,-106.7894978206245,LORDBURG_1_GEN1GTGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/LORDBURG_1_GEN1GTGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LORDBURG_1_GEN1GTGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LORDBURG_1_GEN1GTGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-59.60319343749999
82,4681,32.35682099998887,-106.7896041793755,LORDBURG_1_GEN2GTGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/LORDBURG_1_GEN2GTGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LORDBURG_1_GEN2GTGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LORDBURG_1_GEN2GTGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-59.60319343749999
83,4693,34.83299,-106.774307,LOSMORRO_1_FACEBOOK1PVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/LOSMORRO_1_FACEBOOK1PVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LOSMORRO_1_FACEBOOK1PVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LOSMORRO_1_FACEBOOK1PVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-73.84405187499999
84,4694,34.830545,-106.771223,LOSMORRO_1_LOSLUNASPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/LOSMORRO_1_LOSLUNASPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LOSMORRO_1_LOSLUNASPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LOSMORRO_1_LOSLUNASPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-73.84405187499999
85,4698,35.077253999987555,-106.86276188301626,LOSTHORZ_1_FACEBOOK2PVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/LOSTHORZ_1_FACEBOOK2PVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LOSTHORZ_1_FACEBOOK2PVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LOSTHORZ_1_FACEBOOK2PVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.35985906249998
86,4699,35.077253999987555,-106.86287211698374,LOSTHORZ_1_FACEBOOK3PVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/LOSTHORZ_1_FACEBOOK3PVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LOSTHORZ_1_FACEBOOK3PVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LOSTHORZ_1_FACEBOOK3PVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.35985906249998
87,4700,35.01279,-106.856336,LOSTHORZ_1_SANTOLINAPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/LOSTHORZ_1_SANTOLINAPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LOSTHORZ_1_SANTOLINAPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LOSTHORZ_1_SANTOLINAPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.35985906249998
88,4752,35.171641135599224,-106.60192473289774,LUNA_3_LEFGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/LUNA_3_LEFGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LUNA_3_LEFGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/LUNA_3_LEFGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-61.40996041666668
89,4866,35.25692,-107.250976,MARQUEZ_1_CIBOLAPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/MARQUEZ_1_CIBOLAPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MARQUEZ_1_CIBOLAPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MARQUEZ_1_CIBOLAPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.35965635416663
90,4922,37.62878413398629,-120.93128156256864,MCCLURE_1_MGSUNIT1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/MCCLURE_1_MGSUNIT1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MCCLURE_1_MGSUNIT1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MCCLURE_1_MGSUNIT1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",20.562174270833324
91,4923,37.62878413398629,-120.93139574743137,MCCLURE_1_MGSUNIT2GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/MCCLURE_1_MGSUNIT2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MCCLURE_1_MGSUNIT2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MCCLURE_1_MGSUNIT2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",20.562174270833324
92,4928,38.652701,-121.393143,MCC_GNODEPKR,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/MCC_GNODEPKR/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MCC_GNODEPKR/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MCC_GNODEPKR/NodeMCE.png"" width=""200"" height=""120""/>",12.159812812499993
93,4943,37.736285251,-120.994637149,MCHENRY_6_SOLARGNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/MCHENRY_6_SOLARGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MCHENRY_6_SOLARGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MCHENRY_6_SOLARGNODE/NodeMCE.png"" width=""200"" height=""120""/>",19.39966666666666
94,5012,32.77,-108.15,MD1_LNODEMINE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/MD1_LNODEMINE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MD1_LNODEMINE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MD1_LNODEMINE/NodeMCE.png"" width=""200"" height=""120""/>",-60.1831940625
95,5045,37.94641999998608,-120.53018269329807,MELONP_7_UNIT1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/MELONP_7_UNIT1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MELONP_7_UNIT1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MELONP_7_UNIT1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",38.02878229166667
96,5046,37.94641999998608,-120.53029730670193,MELONP_7_UNIT2GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/MELONP_7_UNIT2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MELONP_7_UNIT2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/MELONP_7_UNIT2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",38.02878229166667
97,5576,38.63761999998592,-121.22034248788916,NIMBUS_1_UNIT 1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/NIMBUS_1_UNIT 1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/NIMBUS_1_UNIT 1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/NIMBUS_1_UNIT 1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",12.418705624999996
98,5577,38.63761999998592,-121.22045751211084,NIMBUS_1_UNIT 2GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/NIMBUS_1_UNIT 2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/NIMBUS_1_UNIT 2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/NIMBUS_1_UNIT 2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",12.418705624999996
99,5742,37.66746999998627,-120.95814287556452,OAKDAL_LNODEMTS,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/OAKDAL_LNODEMTS/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/OAKDAL_LNODEMTS/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/OAKDAL_LNODEMTS/NodeMCE.png"" width=""200"" height=""120""/>",18.430533645833325
100,5743,37.66746999998627,-120.95825712443548,OAKDAL_LNODENDN,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/OAKDAL_LNODENDN/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/OAKDAL_LNODENDN/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/OAKDAL_LNODENDN/NodeMCE.png"" width=""200"" height=""120""/>",18.430533645833325
101,5874,37.63168999998624,-120.9742429051075,OREGON_LNODENK1,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/OREGON_LNODENK1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/OREGON_LNODENK1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/OREGON_LNODENK1/NodeMCE.png"" width=""200"" height=""120""/>",18.514829895833326
102,5875,37.63168999998624,-120.9743570948925,OREGON_LNODENK2,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/OREGON_LNODENK2/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/OREGON_LNODENK2/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/OREGON_LNODENK2/NodeMCE.png"" width=""200"" height=""120""/>",18.514829895833326
103,6009,32.71,-108.31,PDTYRONE_LNODERONE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/PDTYRONE_LNODERONE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PDTYRONE_LNODERONE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PDTYRONE_LNODERONE/NodeMCE.png"" width=""200"" height=""120""/>",-60.085024583333315
104,6061,35.027677,-106.642247,PERSON_1_RIOBRAVOGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/PERSON_1_RIOBRAVOGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PERSON_1_RIOBRAVOGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PERSON_1_RIOBRAVOGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.54943656249999
105,6293,35.28228,-106.808219,PROGRESS_1_SANDOVALPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/PROGRESS_1_SANDOVALPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PROGRESS_1_SANDOVALPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PROGRESS_1_SANDOVALPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.78029510416667
106,6367,32.23751495052223,-108.54844365585338,PYGS_1_PYRAMID A1GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/PYGS_1_PYRAMID A1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PYGS_1_PYRAMID A1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PYGS_1_PYRAMID A1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-59.539159687499996
107,6368,32.2373350493886,-108.54844365606394,PYGS_1_PYRAMID A2GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/PYGS_1_PYRAMID A2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PYGS_1_PYRAMID A2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PYGS_1_PYRAMID A2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-59.539159687499996
108,6369,32.2373350493886,-108.54865634393606,PYGS_1_PYRAMID A3GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/PYGS_1_PYRAMID A3GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PYGS_1_PYRAMID A3GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PYGS_1_PYRAMID A3GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-59.539159687499996
109,6370,32.23751495052223,-108.54865634414664,PYGS_1_PYRAMID A4GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/PYGS_1_PYRAMID A4GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PYGS_1_PYRAMID A4GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/PYGS_1_PYRAMID A4GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-59.539159687499996
110,6465,40.508785,-122.42479,RDGPOWER_1_UNIT6GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/RDGPOWER_1_UNIT6GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RDGPOWER_1_UNIT6GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RDGPOWER_1_UNIT6GNODE/NodeMCE.png"" width=""200"" height=""120""/>",9.064251770833337
111,6487,35.272229,-107.356793,REDMESA_1_REDMESAWFGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/REDMESA_1_REDMESAWFGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REDMESA_1_REDMESAWFGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REDMESA_1_REDMESAWFGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.3250740625
112,6518,35.17146086430088,-106.60192473314224,REEVES_1_REEVES1GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/REEVES_1_REEVES1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REEVES_1_REEVES1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REEVES_1_REEVES1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.64585229166666
113,6519,35.17146086430088,-106.60214526685778,REEVES_1_REEVES2GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/REEVES_1_REEVES2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REEVES_1_REEVES2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REEVES_1_REEVES2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.64585229166666
114,6520,35.171641135599224,-106.60214526710224,REEVES_1_REEVES3GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/REEVES_1_REEVES3GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REEVES_1_REEVES3GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REEVES_1_REEVES3GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.71634364583332
115,6521,35.168006,-106.600187,REEVES_1_REEVESPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/REEVES_1_REEVESPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REEVES_1_REEVESPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REEVES_1_REEVESPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.71634364583332
